135	El Madher	المعذر	35.62938	6.37262	2497758
134	El Hassi	الحاسي	36.17847	5.45808	2498041
133	Djezzar	الجزار	35.53333	5.36667	2499719
132	Djerma	جرمة	35.30795	6.49794	2499748
131	Chir	شير	35.21283	6.09805	2501299
130	Chemora	الشمرة	35.66528	6.64806	2501503
129	Bouzina	بوزينة	35.27942	6.11124	2502112
128	Boumia	بومية	35.68657	6.45779	2489674
127	Boumagueur	بومقر	35.50520	5.55250	2502625
126	Boulhilat	بولهيلات	35.72480	6.66256	
125	Bitam	بيطام	35.30000	5.30000	2503816
124	Beni Foudhala El Hakania	بني فضالة الحقانية	35.37816	6.06075	
123	Batna	باتنة	35.55597	6.17414	2505572
122	Barika	بريكة	35.38901	5.36584	2505629
121	Azil Abedelkader	عزيل عبد القادر	35.32368	5.01498	
120	Arris	أريس	35.25881	6.34706	2506404
119	Ain Yagout	عين ياقوت	35.77457	6.41644	2507870
118	Ain Touta	عين التوتة	35.37675	5.90001	2507877
117	Ain Djasser	عين جاسر	35.89333	6.29417	2573244
116	Zorg	الزرق	35.81299	7.48871	
115	Souk Naamane	سوق نعمان	35.82670	6.38850	
114	Sigus	سيقوس	36.12361	6.78583	2479596
113	Rahia	الرحية	35.71667	7.66667	2484095
112	Oum El Bouaghi	أم البواقي	35.83333	7.08333	2484618
111	Ouled Zouai	أولاد زواي	35.84022	6.51143	
110	Ouled Hamla	أولاد حملة	36.07882	6.46977	2484887
109	Ouled Gacem	أولاد قاسم	36.03345	6.66698	
108	Oued Nini	وادي نيني	35.59700	7.30040	
107	Meskiana	مسكيانة	35.63058	7.66606	2487805
106	Ksar Sbahi	قصر الصباحي	36.08306	7.25806	2491300
105	Hanchir Toumghani	هنشير تومغني	35.93462	6.74127	
104	Fkirina	فكيرينة	35.66373	7.29885	2496401
103	El Harmilia	الحرملية	35.85340	6.61930	
102	El Fedjoudj Boughrara Sa	الفجوج بوغرارة سعودي	35.71037	6.81935	
101	El Djazia	الجازية	35.66311	7.50814	
100	El Belala	البلالة	35.66479	7.78898	
99	El Amiria	العامرية	36.07188	6.90599	
98	Dhalaa	الضلعة	35.42971	7.54440	2500488
97	Bir Chouhada	بئر الشهداء	35.89583	6.39556	2503889
96	Berriche	بريش	35.91444	7.37667	2504107
95	Behir Chergui	بحير الشرقي	35.78333	7.73333	2489716
94	Ain Zitoun	عين الزيتون	35.68418	6.93578	
93	Ain M'lila	عين مليلة	36.03687	6.57219	2508002
92	Ain Kercha	عين كرشة	35.92472	6.69528	2508059
91	Ain Fekroun	عين فكرون	35.97358	6.87600	
90	Ain Diss	عين الديس	35.56956	7.71314	2489811
89	Ain Beida	عين البيضاء	35.79639	7.39278	2508287
88	Ain Babouche	عين ببوش	35.94194	7.18750	2508293
87	Taouiala	تاويالة	33.87186	1.86540	2477947
86	Tadjrouna	تاجرونة	33.50540	2.10535	
85	Tadjemout	تاجموت	33.87996	2.52345	
84	Sidi Makhlouf	سيدي مخلوف	34.12942	3.01436	2480260
83	Sidi Bouzid	سيدي بوزيد	35.94297	0.44877	2499232
82	Sebgag	سبقاق	34.02958	1.92697	
81	Oued M'zi	وادي مزي	33.92290	2.43681	
80	Oued Morra	وادي مرة	34.16509	2.32406	2485593
79	Laghouat	الأغواط	33.80000	2.86514	2491191
78	Ksar El Hirane	قصر الحيران	33.79154	3.14482	2491317
77	Kheneg	الخنق	33.74670	2.79509	2497877
76	Hassi R'mel	حاسي الرمل	32.93867	3.25865	2494021
75	Hassi Delaa	حاسي الدلاعة	33.53542	3.31597	
74	Hadj Mechri	الحاج مشري	33.96103	1.60140	
73	Gueltat Sidi Saad	قلتة سيدي سعد	34.29606	1.94615	2495629
72	El Haouaita	الحويطة	33.64654	2.44919	
71	El Ghicha	الغيشة	33.93157	2.14355	2498316
70	El Assafia	العسافية	33.82640	2.98989	2498604
69	Brida	بريدة	33.96927	1.73724	2502021
68	Benacer Benchohra	بن ناصر بن شهرة	33.68090	3.00200	
67	El Beidha	البيضاء	34.40240	2.17530	
66	Ain Sidi Ali	عين سيدي علي	34.15691	1.54179	2507931
65	Ain Madhi	عين ماضي	33.79718	2.30624	
64	Aflou	أفلو	34.11279	2.10228	2508737
63	Zeboudja	الزبوجة	36.35085	1.43100	2474750
62	Tenes	تنس	36.51076	1.30809	2477148
61	Taougrit	تاوقريت	36.24741	0.92371	2477949
60	Talassa	تلعصة	36.42577	1.09362	
59	Tadjena	تاجنة	36.32377	1.13589	2478878
58	Sobha	الصبحة	36.10998	1.10845	7429635
57	Sidi Akkacha	سيدي عكاشة	36.46472	1.30258	2481207
56	Sidi Abderrahmane	سيدي عبد الرحمن	36.49341	1.09420	2479206
55	Sendjas	سنجاس	36.06965	1.39393	2481836
54	Oum Drou	أم الدروع	36.19953	1.38932	2484495
53	Ouled Fares	أولاد فارس	36.26667	1.18333	2484896
52	Ouled Ben Abdelkader	أولاد بن عبد القادر	36.02553	1.27420	2484992
51	Ouled Abbes	أولاد عباس	36.21909	1.48801	2485060
50	Oued Sly	وادي سلي	36.10124	1.19949	2485572
49	Oued Goussine	وادي قوسين	36.52429	1.49719	
48	Oued Fodda	وادي الفضة	36.18503	1.53299	2485618
47	Moussadek	مصدق	36.35383	1.00915	7467366
46	Labiod Medjadja	الأبيض مجاجة	36.25136	1.39244	2572655
45	Herenfa	الهرانفة	36.24571	1.04592	7430595
44	Harchoun	حرشون	36.11354	1.50635	2572906
43	El Marsa	المرسى	36.40356	0.91684	2497699
42	El Karimia	الكريمية	36.11305	1.55342	2497972
41	El Hadjadj	الحجاج	36.01549	1.37719	
40	Dahra	الظهرة	36.25456	0.85188	
39	Chlef	الشلف	36.16525	1.33452	2498611
38	Chettia	الشطية	36.19591	1.25537	2498954
37	Breira	بريرة	36.53333	1.58333	2484179
36	Bouzeghaia	بوزغاية	36.33805	1.24000	2502135
35	Boukadir	بوقادير	36.06629	1.12602	2502924
34	Beni Rached	بني راشد	36.27679	1.52185	2504588
33	Beni Haoua	بني حواء	36.53110	1.56891	2504674
32	Beni  Bouattab	بني بوعتاب	35.99503	1.61751	9295806
31	Benairia	بنايرية	36.35390	1.37403	2496392
30	Ain Merane	عين مران	36.16277	0.97037	2508010
29	Abou El Hassane	أبو الحسن	36.41459	1.19382	
28	Zaouiet Kounta	زاوية كنتة	27.22269	-0.19781	2474861
27	Tsabit	تسابيت	28.35049	-0.22401	2475145
26	Tit	تيت	26.93602	1.49214	2475837
25	Tinerkouk	تنركوك	29.75000	0.50000	2476242
24	Timimoun	تيميمون	29.26388	0.23098	2476403
23	Timiaouine	تيمياوين	20.43396	1.81013	
22	Timekten	تيمقتن	27.02146	1.01409	
21	Tamest	تامست	27.42374	-0.24580	
20	Tamantit	تامنطيط	27.76133	-0.26575	
19	Talmine	طالمين	29.32960	-0.49863	
18	Sebaa	السبع	27.95878	-0.28841	
17	Sali	سالي	26.96548	-0.04042	2482428
16	Reggane	رقان	26.71576	0.17140	2483761
15	Ouled Said	أولاد السعيد	29.41500	0.24444	
14	Ouled Aissa	أولاد عيسى	29.42356	-0.08914	
13	Ouled Ahmed Timmi	أولاد أحمد تيمي	27.85104	-0.28128	
12	Metarfa	المطارفة	28.58437	-0.15039	2487648
11	Ksar Kaddour	قصر قدور	29.57849	0.37397	
10	In Zghmir	إن زغمير	27.03717	-0.08702	
9	Fenoughil	فنوغيل	27.66667	-0.30000	2496587
8	Deldoul	دلدول	28.77009	0.05209	
7	Charouine	شروين	29.01497	-0.26440	2501752
6	Bouda	بودة	28.01000	-0.42680	
5	Bordj Badji Mokhtar	برج باجي مختار	21.32920	0.94791	2596771
4	Aoulef	أولف	26.96667	1.08333	2506795
3	Aougrout	أوقروت	28.70289	0.33519	2506851
2	Akabli	اقبلي	26.70851	1.36883	8128537
1	Adrar	أدرار	27.87429	-0.29388	2508813
